What are the symptoms of Pinworms ?,5,"('Infectious Diseases', 11)"
How to diagnose Pinworms ?,5,"('Infectious Diseases', 11)"
What are the treatments for Pinworms ?,5,"('Infectious Diseases', 11)"
What is the outlook for Pinworms ?,5,"('Infectious Diseases', 11)"
Do I need to see a doctor for Pinworms ?,5,"('Infectious Diseases', 11)"
How to prevent Pinworms ?,5,"('Infectious Diseases', 11)"
What is (are) Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
What causes Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
What are the symptoms of Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
How to diagnose Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
What are the treatments for Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
What is the outlook for Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
What are the complications of Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
Do I need to see a doctor for Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
How to prevent Restless legs syndrome ?,5,"('Neurologic Disorders', 13)"
What is (are) Congenital heart defect - corrective surgery ?,5,"('Pediatrics', 19)"
What is (are) Congenital heart defect - corrective surgery ?,5,"('Pediatrics', 19)"
What is (are) Melasma ?,4,"('Dermatologic Disorders', 7)"
What causes Melasma ?,4,"('Dermatologic Disorders', 7)"
What are the symptoms of Melasma ?,5,"('Dermatologic Disorders', 7)"
How to diagnose Melasma ?,5,"('Dermatologic Disorders', 7)"
What are the treatments for Melasma ?,5,"('Dermatologic Disorders', 7)"
What is the outlook for Melasma ?,3,"('Dermatologic Disorders', 7)"
Do I need to see a doctor for Melasma ?,4,"('Dermatologic Disorders', 7)"
How to prevent Melasma ?,3,"('Dermatologic Disorders', 7)"
Do you have information about Partial thromboplastin time (PTT),3,"('Hematology and Oncology', 9)"
Do you have information about Intravenous pyelogram,2,"('Genitourinary Disorders', 17)"
What is (are) Foreign body in the nose ?,3,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What to do for Foreign body in the nose ?,4,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What are the symptoms of Foreign body in the nose ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What to do for Foreign body in the nose ?,4,"('Ear, Nose, Throat, and Dental Disorders', 5)"
Do I need to see a doctor for Foreign body in the nose ?,5,"('Ear, Nose, Throat, and Dental Disorders', 5)"
How to prevent Foreign body in the nose ?,4,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What is (are) Osler-Weber-Rendu syndrome ?,2,"('Pediatrics', 19)"
What causes Osler-Weber-Rendu syndrome ?,2,"('Pediatrics', 19)"
What are the symptoms of Osler-Weber-Rendu syndrome ?,2,"('Pediatrics', 19)"
How to diagnose Osler-Weber-Rendu syndrome ?,1,"('Cardiovascular Disorders', 15)"
What are the treatments for Osler-Weber-Rendu syndrome ?,3,"('Cardiovascular Disorders', 15)"
Where to find support for people with Osler-Weber-Rendu syndrome ?,3,"('Cardiovascular Disorders', 15)"
What is the outlook for Osler-Weber-Rendu syndrome ?,3,"('Cardiovascular Disorders', 15)"
What are the complications of Osler-Weber-Rendu syndrome ?,3,"('Pediatrics', 19)"
Do I need to see a doctor for Osler-Weber-Rendu syndrome ?,2,"('Pediatrics', 19)"
How to prevent Osler-Weber-Rendu syndrome ?,2,"('Pediatrics', 19)"
What is (are) Parinaud oculoglandular syndrome ?,2,"('Pediatrics', 19)"
What causes Parinaud oculoglandular syndrome ?,3,"('Pediatrics', 19)"
What are the symptoms of Parinaud oculoglandular syndrome ?,2,"('Neurologic Disorders', 13)"
How to diagnose Parinaud oculoglandular syndrome ?,2,"('Pediatrics', 19)"
What are the treatments for Parinaud oculoglandular syndrome ?,3,"('Eye Disorders', 6)"
What is the outlook for Parinaud oculoglandular syndrome ?,4,"('Pediatrics', 19)"
What are the complications of Parinaud oculoglandular syndrome ?,2,"('Pediatrics', 19)"
Do I need to see a doctor for Parinaud oculoglandular syndrome ?,2,"('Pediatrics', 19)"
How to prevent Parinaud oculoglandular syndrome ?,4,"('Pediatrics', 19)"
What is (are) Concussion - what to ask your doctor - adult ?,3,"('Injuries; Poisoning', 22)"
What is (are) Glomerular filtration rate ?,5,"('Genitourinary Disorders', 17)"
Who is at risk for Glomerular filtration rate? ?,5,"('Genitourinary Disorders', 17)"
Do you have information about Stimulus,4,"('Geriatrics', 20)"
"Do you have information about Exercise, lifestyle, and your bones",3,"('Geriatrics', 20)"
Do you have information about Give your heart a workout,2,"('Injuries; Poisoning', 22)"
What is (are) Coal worker's pneumoconiosis ?,5,"('Pulmonary Disorders', 14)"
What causes Coal worker's pneumoconiosis ?,5,"('Pulmonary Disorders', 14)"
What are the symptoms of Coal worker's pneumoconiosis ?,3,"('Pulmonary Disorders', 14)"
How to diagnose Coal worker's pneumoconiosis ?,5,"('Pulmonary Disorders', 14)"
What are the treatments for Coal worker's pneumoconiosis ?,5,"('Pulmonary Disorders', 14)"
Where to find support for people with Coal worker's pneumoconiosis ?,4,"('Pulmonary Disorders', 14)"
What is the outlook for Coal worker's pneumoconiosis ?,5,"('Pulmonary Disorders', 14)"
What are the complications of Coal worker's pneumoconiosis ?,3,"('Pulmonary Disorders', 14)"
How to prevent Coal worker's pneumoconiosis ?,5,"('Pulmonary Disorders', 14)"
What is (are) Pseudohypoparathyroidism ?,4,"('Endocrine and Metabolic Disorders', 8)"
What causes Pseudohypoparathyroidism ?,5,"('Endocrine and Metabolic Disorders', 8)"
What are the symptoms of Pseudohypoparathyroidism ?,2,"('Neurologic Disorders', 13)"
How to diagnose Pseudohypoparathyroidism ?,5,"('Endocrine and Metabolic Disorders', 8)"
What are the treatments for Pseudohypoparathyroidism ?,4,"('Endocrine and Metabolic Disorders', 8)"
What is the outlook for Pseudohypoparathyroidism ?,4,"('Endocrine and Metabolic Disorders', 8)"
What are the complications of Pseudohypoparathyroidism ?,3,"('Endocrine and Metabolic Disorders', 8)"
Do I need to see a doctor for Pseudohypoparathyroidism ?,5,"('Endocrine and Metabolic Disorders', 8)"
What is (are) Folliculitis ?,3,"('Dermatologic Disorders', 7)"
What causes Folliculitis ?,5,"('Dermatologic Disorders', 7)"
What are the symptoms of Folliculitis ?,3,"('Dermatologic Disorders', 7)"
How to diagnose Folliculitis ?,4,"('Dermatologic Disorders', 7)"
What are the treatments for Folliculitis ?,4,"('Dermatologic Disorders', 7)"
What is the outlook for Folliculitis ?,4,"('Dermatologic Disorders', 7)"
What are the complications of Folliculitis ?,3,"('Dermatologic Disorders', 7)"
How to prevent Folliculitis ?,4,"('Dermatologic Disorders', 7)"
What is (are) Alkaptonuria ?,1,"('Pediatrics', 19)"
What causes Alkaptonuria ?,2,"('Endocrine and Metabolic Disorders', 8)"
What are the symptoms of Alkaptonuria ?,3,"('Genitourinary Disorders', 17)"
How to diagnose Alkaptonuria ?,3,"('Genitourinary Disorders', 17)"
What are the treatments for Alkaptonuria ?,2,"('Endocrine and Metabolic Disorders', 8)"
What is the outlook for Alkaptonuria ?,2,"('Endocrine and Metabolic Disorders', 8)"
What are the complications of Alkaptonuria ?,3,"('Genitourinary Disorders', 17)"
Do I need to see a doctor for Alkaptonuria ?,3,"('Genitourinary Disorders', 17)"
How to prevent Alkaptonuria ?,2,"('Genitourinary Disorders', 17)"
Do you have information about Preventive health care,3,"('Special Subjects', 23)"
What is (are) Vaginitis test - wet mount ?,4,"('Gynecology and Obstetrics', 18)"
Who is at risk for Vaginitis test - wet mount? ?,3,"('Gynecology and Obstetrics', 18)"
What is (are) Speech impairment (adult) ?,4,"('Pediatrics', 19)"
What to do for Speech impairment (adult) ?,2,"('Pediatrics', 19)"
What causes Speech impairment (adult) ?,3,"('Pediatrics', 19)"
What to do for Speech impairment (adult) ?,2,"('Pediatrics', 19)"
Do I need to see a doctor for Speech impairment (adult) ?,3,"('Pediatrics', 19)"
What is the outlook for Speech impairment (adult) ?,4,"('Pediatrics', 19)"
Do you have information about Urine drug screen,2,"('Psychiatric Disorders', 12)"
What is (are) Heel pain ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What to do for Heel pain ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Do I need to see a doctor for Heel pain ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is the outlook for Heel pain ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
How to prevent Heel pain ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) Stress urinary incontinence ?,5,"('Genitourinary Disorders', 17)"
What causes Stress urinary incontinence ?,5,"('Genitourinary Disorders', 17)"
What are the symptoms of Stress urinary incontinence ?,4,"('Genitourinary Disorders', 17)"
How to diagnose Stress urinary incontinence ?,5,"('Genitourinary Disorders', 17)"
What are the treatments for Stress urinary incontinence ?,5,"('Genitourinary Disorders', 17)"
What is the outlook for Stress urinary incontinence ?,4,"('Genitourinary Disorders', 17)"
What are the complications of Stress urinary incontinence ?,5,"('Genitourinary Disorders', 17)"
Do I need to see a doctor for Stress urinary incontinence ?,4,"('Genitourinary Disorders', 17)"
How to prevent Stress urinary incontinence ?,4,"('Genitourinary Disorders', 17)"
Do you have information about Factor VIII assay,5,"('Hematology and Oncology', 9)"
Do you have information about Proton pump inhibitors,4,"('Gastrointestinal Disorders', 2)"
Do you have information about Pregnancy - identifying fertile days,5,"('Gynecology and Obstetrics', 18)"
Do you have information about Achilles tendon repair,4,"('Injuries; Poisoning', 22)"
Do you have information about Buccal smear,2,"('Gynecology and Obstetrics', 18)"
What is (are) Stroke ?,5,"('Neurologic Disorders', 13)"
What causes Stroke ?,5,"('Neurologic Disorders', 13)"
What are the symptoms of Stroke ?,5,"('Neurologic Disorders', 13)"
How to diagnose Stroke ?,5,"('Neurologic Disorders', 13)"
What are the treatments for Stroke ?,5,"('Neurologic Disorders', 13)"
Where to find support for people with Stroke ?,3,"('Neurologic Disorders', 13)"
What is the outlook for Stroke ?,5,"('Neurologic Disorders', 13)"
Do I need to see a doctor for Stroke ?,5,"('Neurologic Disorders', 13)"
How to prevent Stroke ?,4,"('Neurologic Disorders', 13)"
What is (are) Stasis dermatitis and ulcers ?,5,"('Dermatologic Disorders', 7)"
What causes Stasis dermatitis and ulcers ?,5,"('Dermatologic Disorders', 7)"
What are the symptoms of Stasis dermatitis and ulcers ?,4,"('Dermatologic Disorders', 7)"
How to diagnose Stasis dermatitis and ulcers ?,4,"('Dermatologic Disorders', 7)"
What are the treatments for Stasis dermatitis and ulcers ?,5,"('Dermatologic Disorders', 7)"
What is the outlook for Stasis dermatitis and ulcers ?,4,"('Dermatologic Disorders', 7)"
What are the complications of Stasis dermatitis and ulcers ?,5,"('Dermatologic Disorders', 7)"
Do I need to see a doctor for Stasis dermatitis and ulcers ?,4,"('Dermatologic Disorders', 7)"
How to prevent Stasis dermatitis and ulcers ?,5,"('Dermatologic Disorders', 7)"
Do you have information about Secretin stimulation test,3,"('Gynecology and Obstetrics', 18)"
Do you have information about Breastfeeding - resources,5,"('Pediatrics', 19)"
What is (are) Low sodium level ?,3,"('Endocrine and Metabolic Disorders', 8)"
What causes Low sodium level ?,4,"('Endocrine and Metabolic Disorders', 8)"
What are the symptoms of Low sodium level ?,4,"('Pediatrics', 19)"
How to diagnose Low sodium level ?,3,"('Pediatrics', 19)"
What are the treatments for Low sodium level ?,2,"('Cardiovascular Disorders', 15)"
What is the outlook for Low sodium level ?,2,"('Cardiovascular Disorders', 15)"
What are the complications of Low sodium level ?,3,"('Pediatrics', 19)"
Do I need to see a doctor for Low sodium level ?,3,"('Cardiovascular Disorders', 15)"
How to prevent Low sodium level ?,2,"('Cardiovascular Disorders', 15)"
Do you have information about Hormonal effects in newborns,3,"('Pediatrics', 19)"
What is (are) Meningitis - gram-negative ?,4,"('Neurologic Disorders', 13)"
What causes Meningitis - gram-negative ?,3,"('Neurologic Disorders', 13)"
What are the symptoms of Meningitis - gram-negative ?,4,"('Neurologic Disorders', 13)"
How to diagnose Meningitis - gram-negative ?,4,"('Neurologic Disorders', 13)"
What are the treatments for Meningitis - gram-negative ?,4,"('Neurologic Disorders', 13)"
What is the outlook for Meningitis - gram-negative ?,2,"('Neurologic Disorders', 13)"
What are the complications of Meningitis - gram-negative ?,3,"('Neurologic Disorders', 13)"
Do I need to see a doctor for Meningitis - gram-negative ?,5,"('Neurologic Disorders', 13)"
How to prevent Meningitis - gram-negative ?,4,"('Neurologic Disorders', 13)"
What is (are) Extraocular muscle function testing ?,2,"('Geriatrics', 20)"
Who is at risk for Extraocular muscle function testing? ?,2,"('Geriatrics', 20)"
What to do for Extraocular muscle function testing ?,2,"('Geriatrics', 20)"
What is (are) Lactose intolerance ?,5,"('Gastrointestinal Disorders', 2)"
What causes Lactose intolerance ?,4,"('Gastrointestinal Disorders', 2)"
What are the symptoms of Lactose intolerance ?,5,"('Gastrointestinal Disorders', 2)"
How to diagnose Lactose intolerance ?,5,"('Gastrointestinal Disorders', 2)"
What are the treatments for Lactose intolerance ?,5,"('Gastrointestinal Disorders', 2)"
What is the outlook for Lactose intolerance ?,5,"('Gastrointestinal Disorders', 2)"
Do I need to see a doctor for Lactose intolerance ?,5,"('Gastrointestinal Disorders', 2)"
How to prevent Lactose intolerance ?,5,"('Gastrointestinal Disorders', 2)"
Do you have information about Abdominal aortic aneurysm repair - open,5,"('Cardiovascular Disorders', 15)"
What is (are) Intertrigo ?,2,"('Injuries; Poisoning', 22)"
What causes Intertrigo ?,3,"('Psychiatric Disorders', 12)"
What to do for Intertrigo ?,2,"('Geriatrics', 20)"
Do I need to see a doctor for Intertrigo ?,2,"('Geriatrics', 20)"
What is the outlook for Intertrigo ?,2,"('Infectious Diseases', 11)"
Do you have information about Folic acid in diet,5,"('Nutritional Disorders', 1)"
Do you have information about Problems sleeping during pregnancy,4,"('Pediatrics', 19)"
What is (are) Pharyngitis - viral ?,3,"('Infectious Diseases', 11)"
What causes Pharyngitis - viral ?,3,"('Ear, Nose, Throat, and Dental Disorders', 5)"
What are the symptoms of Pharyngitis - viral ?,2,"('Ear, Nose, Throat, and Dental Disorders', 5)"
How to diagnose Pharyngitis - viral ?,3,"('Infectious Diseases', 11)"
What are the treatments for Pharyngitis - viral ?,3,"('Infectious Diseases', 11)"
What is the outlook for Pharyngitis - viral ?,3,"('Infectious Diseases', 11)"
What are the complications of Pharyngitis - viral ?,3,"('Infectious Diseases', 11)"
Do I need to see a doctor for Pharyngitis - viral ?,3,"('Ear, Nose, Throat, and Dental Disorders', 5)"
How to prevent Pharyngitis - viral ?,3,"('Infectious Diseases', 11)"
Do you have information about Heimlich maneuver on self,3,"('Critical Care Medicine', 16)"
Do you have information about Liver transplant,3,"('Immunology; Allergic Disorders', 10)"
Do you have information about Preventing falls - what to ask your doctor,5,"('Geriatrics', 20)"
Do you have information about Fluoride overdose,2,"('Nutritional Disorders', 1)"
Do you have information about Chromium in diet,4,"('Nutritional Disorders', 1)"
Do you have information about ALP - blood test,2,"('Pulmonary Disorders', 14)"
What is (are) Whipworm infection ?,4,"('Infectious Diseases', 11)"
What causes Whipworm infection ?,4,"('Infectious Diseases', 11)"
